Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
8031,1,0.71,4,216,2,0,0,technical,low
8581,0.63,0.79,4,228,4,0,0,technical,low
8661,0.88,0.86,5,258,5,0,0,support,low
8585,0.65,0.49,5,238,4,0,0,marketing,high
13087,0.5,0.68,3,245,4,0,0,marketing,medium
1978,0.92,0.68,5,177,4,0,0,support,medium
7636,0.66,0.56,4,141,4,0,0,support,medium
10246,0.74,0.89,5,229,6,0,0,support,low
9235,0.49,0.49,4,256,3,1,0,support,low
10141,0.72,0.71,3,132,2,1,0,technical,low
13838,0.57,0.85,4,250,3,1,1,marketing,low
2244,0.85,0.72,3,150,2,1,0,technical,low
6265,0.79,0.73,5,155,3,0,0,IT,medium
1132,0.96,0.5,3,234,2,1,0,sales,medium
11250,0.11,0.96,6,280,4,0,0,support,low
8098,0.16,0.98,5,284,5,0,0,IT,medium
6449,0.85,0.51,3,153,4,0,0,technical,medium
4908,0.23,0.87,5,258,4,1,0,accounting,high
10877,0.78,0.65,3,154,2,0,0,hr,low
14769,0.69,0.98,3,168,2,0,0,RandD,medium
12713,0.57,0.83,5,189,3,0,0,support,low
9791,0.45,0.57,2,148,3,0,0,marketing,high
13537,0.44,0.53,2,146,3,0,0,marketing,low
2944,0.71,0.66,3,238,2,0,0,technical,low
14860,0.42,0.54,2,130,3,0,0,support,medium
5384,0.85,0.87,6,232,5,0,0,management,high
1357,0.51,0.81,3,143,2,0,0,hr,low
1815,0.51,0.7,4,142,4,1,0,sales,low
7073,0.98,0.77,3,134,2,1,0,sales,low
5096,0.54,0.42,6,218,3,0,0,technical,medium
10728,0.82,0.67,4,156,3,0,0,product_mng,low
4931,0.89,0.85,5,266,5,0,0,sales,low
1001,0.2,0.99,5,151,3,1,0,support,low
10272,0.37,0.52,2,157,3,0,0,sales,low
4222,0.88,0.55,5,168,2,0,0,product_mng,medium
11696,0.45,0.46,2,149,3,0,0,sales,low
7888,0.92,0.99,3,176,8,0,0,sales,medium
7402,0.43,0.52,2,141,3,0,0,technical,medium
13131,0.19,0.5,5,126,3,1,0,RandD,medium
10540,0.1,0.84,6,283,4,1,0,technical,low
11345,0.96,0.64,3,166,2,0,0,accounting,medium
954,0.94,0.86,3,150,2,0,0,technical,low
1361,0.59,0.72,4,264,3,0,0,support,low
4853,0.54,0.59,3,200,3,0,0,technical,low
13070,0.85,0.53,3,250,3,0,0,IT,medium
13689,0.49,0.49,3,168,7,0,0,sales,low
14013,0.73,0.95,3,149,2,0,0,support,low
9621,0.44,0.55,2,135,3,0,0,support,low
12453,0.52,0.51,3,213,4,0,0,support,low
9624,0.61,0.52,3,224,3,0,0,hr,low
3067,0.37,0.46,2,134,3,0,0,product_mng,medium
35,0.6,0.6,4,147,3,0,0,support,low
10824,0.37,0.47,2,148,3,0,0,hr,low
1669,0.42,0.51,2,136,3,0,0,technical,medium
6801,0.83,0.51,4,199,3,0,0,support,low
3600,0.82,1,4,229,6,0,0,hr,medium
6832,0.84,0.86,3,199,3,0,0,IT,medium
10502,0.93,0.86,4,219,3,0,0,accounting,low
8047,0.84,0.92,4,234,5,0,0,sales,low
3801,0.9,0.78,4,261,2,1,0,sales,medium
1793,0.98,0.84,3,139,2,0,0,sales,medium
7469,0.61,0.97,3,199,3,1,0,accounting,high
12028,0.53,0.56,4,281,6,0,0,hr,medium
7845,0.11,0.79,6,292,4,0,1,technical,low
1473,0.37,0.51,2,153,3,0,0,IT,high
2596,0.54,0.94,4,217,2,0,0,support,medium
4231,0.5,0.57,3,219,3,0,0,sales,medium
5985,0.45,0.41,3,216,6,1,0,RandD,medium
8439,0.45,0.49,2,149,3,0,0,product_mng,high
304,0.95,0.95,4,204,3,1,0,marketing,low
1323,0.5,0.75,5,179,3,0,0,accounting,low
1889,0.21,0.5,5,255,5,0,0,technical,medium
4575,0.79,0.93,4,226,5,0,0,sales,low
824,0.99,0.7,3,219,3,0,0,support,low
10136,0.66,0.66,3,211,4,0,0,sales,high
1714,0.72,0.85,4,142,3,0,0,sales,medium
5216,0.44,0.48,2,226,3,0,0,technical,low
12396,0.77,0.68,5,162,4,1,0,technical,medium
2387,0.75,0.67,4,135,2,0,0,sales,high
8699,0.99,0.9,4,177,3,0,0,RandD,low
4390,0.98,0.56,3,103,5,0,0,technical,medium
4165,0.49,0.61,3,240,3,0,0,sales,medium
13103,0.92,0.63,5,224,8,1,0,sales,low
10110,0.09,0.83,6,250,4,0,0,sales,medium
1189,0.65,0.76,3,111,5,0,0,technical,medium
11082,0.49,0.57,4,141,3,0,0,support,medium
877,0.29,0.66,3,256,2,1,0,sales,medium
6376,0.78,0.66,4,214,2,0,0,technical,low
8936,0.58,0.84,5,228,3,0,0,product_mng,medium
12669,0.98,0.58,3,183,3,0,0,sales,low
11020,0.18,0.86,6,264,3,0,0,technical,high
8234,0.94,0.76,3,257,4,1,0,management,low
9095,0.71,0.88,4,266,3,0,0,sales,high
13636,0.84,0.65,3,134,3,0,0,technical,medium
10717,0.57,0.49,2,237,2,0,0,support,low
11047,0.55,0.81,3,239,8,0,0,accounting,high
5547,0.11,0.92,6,305,4,0,0,technical,low
2639,0.59,0.65,4,219,3,1,0,technical,low
6134,0.82,0.67,3,229,3,0,0,sales,medium
13958,0.43,0.47,2,144,3,0,0,hr,medium
5238,0.7,0.75,3,221,3,0,0,technical,low
7371,0.43,0.53,2,131,3,0,0,IT,low
11024,0.97,0.93,2,270,4,0,0,sales,low
119,0.91,0.82,6,280,3,0,0,technical,low
9207,0.91,0.83,4,235,3,0,0,technical,low
12461,0.59,0.57,5,257,2,0,0,sales,low
4141,0.74,0.99,2,277,3,0,0,IT,medium
7086,0.98,0.95,4,250,2,1,0,product_mng,high
7565,0.51,0.58,3,155,3,0,0,sales,low
4411,0.11,0.94,6,286,4,0,0,IT,medium
7826,0.6,0.71,5,263,2,1,0,IT,medium
6899,0.47,0.55,2,156,2,0,0,management,medium
11738,0.58,0.43,3,224,6,0,0,hr,low
3096,0.68,0.84,3,239,2,0,0,management,medium
12594,0.71,0.51,3,248,4,0,0,sales,low
3265,0.61,0.55,5,260,3,0,0,technical,medium
13669,0.16,0.76,6,210,5,0,0,sales,medium
14738,0.85,0.56,3,159,3,0,0,hr,medium
11215,0.77,0.71,2,242,2,0,0,marketing,medium
8722,0.82,0.65,4,210,2,0,0,accounting,medium
2115,0.95,0.61,3,224,2,1,0,support,low
10106,0.28,0.59,6,281,3,0,0,product_mng,medium
12056,0.42,0.56,2,133,3,0,0,sales,low
11269,0.89,0.94,5,223,3,0,0,sales,medium
8320,0.93,0.61,5,158,3,0,0,management,medium
83,0.88,0.71,5,246,3,0,0,marketing,medium
6238,0.73,0.55,4,267,3,0,0,sales,low
6271,0.69,0.53,4,156,3,0,0,support,low
6408,0.7,0.93,3,250,3,0,0,marketing,low
14195,0.77,0.42,4,98,2,0,0,sales,low
4183,0.7,0.55,4,233,2,0,0,support,medium
12249,0.81,0.88,5,242,5,0,0,support,medium
5240,0.78,0.7,4,139,3,0,0,IT,low
8655,0.72,0.76,3,261,4,0,0,IT,medium
6330,0.79,0.67,5,156,2,0,0,product_mng,low
952,0.14,0.55,6,175,5,0,0,IT,medium
5321,0.49,0.49,6,188,3,0,0,sales,medium
13058,0.97,0.64,4,238,10,1,0,product_mng,medium
4669,0.7,0.62,3,110,3,0,0,product_mng,low
7573,0.62,0.79,3,259,3,0,0,support,medium
8532,0.96,0.74,5,244,2,1,0,IT,low
1110,0.73,0.55,4,171,4,0,0,sales,medium
13203,0.24,0.89,5,228,4,1,0,support,high
6093,0.58,0.96,3,202,2,0,0,technical,medium
8144,0.61,0.84,4,265,2,0,0,IT,low
6815,0.96,0.97,5,240,2,0,0,sales,low
14626,0.39,0.48,2,141,3,0,0,product_mng,medium
14171,0.97,0.93,5,137,2,1,0,support,low
4162,0.38,0.55,2,134,3,0,0,support,low
7707,0.82,0.59,5,170,3,0,0,product_mng,low
2644,0.46,0.57,2,139,3,0,0,sales,low
8743,0.77,0.71,5,250,3,1,0,sales,medium
12091,0.6,0.49,2,194,4,0,0,sales,low
14835,0.3,0.64,2,137,3,0,0,management,high
10412,0.73,0.5,4,224,4,1,0,support,low
7715,0.91,0.94,5,218,6,0,0,product_mng,low
12644,0.47,0.79,3,284,10,0,0,sales,low
14366,0.73,0.5,3,208,2,0,0,sales,medium
4407,0.92,0.66,4,133,3,0,0,support,medium
7566,0.45,0.49,2,134,3,0,0,RandD,medium
4726,0.53,0.91,4,167,4,0,0,management,high
13404,0.4,0.38,3,280,2,0,0,marketing,low
650,0.09,0.93,6,271,4,0,0,accounting,medium
8446,0.73,0.6,4,222,3,0,0,technical,medium
2370,0.2,0.9,3,218,4,0,0,sales,low
878,0.15,0.81,3,191,5,0,0,management,medium
14640,0.91,0.75,3,166,2,0,0,IT,low
531,0.1,0.87,6,286,4,0,0,IT,medium
5561,0.72,0.9,3,193,3,0,0,IT,medium
2020,0.82,0.86,5,243,5,0,0,IT,low
2666,0.72,0.76,4,189,2,0,0,support,medium
7812,0.57,0.54,4,210,3,0,0,product_mng,low
4373,0.81,1,4,253,5,0,0,technical,low
5194,0.93,0.84,3,159,3,0,0,technical,high
12343,0.95,0.52,3,183,2,1,0,sales,low
3790,0.11,0.81,6,305,4,0,0,sales,low
1774,0.4,0.89,2,165,3,0,0,IT,medium
7747,0.74,0.89,4,267,5,0,0,sales,medium
14618,0.73,0.86,4,245,6,0,0,sales,low
6498,0.93,0.68,3,137,3,1,0,sales,medium
1861,0.76,0.52,3,248,3,0,0,RandD,medium
183,0.99,0.69,3,206,2,0,0,marketing,medium
8148,0.84,0.58,5,186,2,0,0,sales,medium
10927,0.52,0.63,3,225,3,0,0,hr,medium
7215,0.67,0.56,3,193,2,1,0,IT,medium
4095,0.95,0.58,3,163,3,0,0,technical,medium
5162,0.25,0.67,2,136,6,0,0,sales,medium
3964,0.24,0.55,5,208,5,0,0,RandD,low
8613,0.18,0.48,4,176,4,1,0,sales,low
3699,0.14,0.58,3,179,5,0,0,support,low
10290,0.41,0.56,2,154,3,0,1,support,medium
13489,0.4,0.46,2,132,3,0,0,technical,low
11716,0.76,0.6,3,140,2,0,0,RandD,low
10509,0.85,1,4,234,5,0,0,hr,low
1340,0.83,0.84,4,146,3,0,0,technical,low
7774,0.42,0.74,5,256,6,0,0,management,medium
4683,0.93,0.87,4,257,2,0,0,sales,low
11906,0.52,0.89,3,188,6,0,0,marketing,medium
11326,0.27,0.69,2,177,5,0,0,RandD,low
14515,0.24,0.71,3,187,5,0,0,IT,low
2587,0.73,0.97,3,174,3,0,0,sales,low
11486,0.73,0.55,3,149,3,0,0,technical,low
6522,0.09,0.8,5,279,4,0,0,technical,low
10741,0.81,0.92,4,268,3,0,0,sales,low
7251,0.72,0.84,2,173,2,1,0,management,high
6175,0.58,0.67,2,180,2,0,0,technical,medium
5182,0.36,0.49,2,145,3,0,0,technical,medium
10604,0.64,0.6,3,143,3,0,0,technical,medium
6167,0.82,0.37,2,280,3,0,0,accounting,medium
4282,0.58,0.54,4,199,2,0,0,sales,low
4455,0.49,0.94,5,136,3,0,0,product_mng,medium
9015,0.63,0.89,3,239,3,0,0,IT,medium
6094,0.68,0.49,4,153,4,0,0,sales,low
14251,0.1,0.9,7,286,4,0,0,sales,low
6765,0.96,0.5,3,217,2,1,0,IT,low
10674,0.87,0.38,4,183,5,0,0,support,medium
3322,0.72,1,4,169,3,0,0,sales,medium
5741,0.09,0.97,7,288,4,0,0,support,medium
10263,0.4,0.54,2,137,3,0,0,marketing,medium
767,0.56,0.39,3,106,8,0,0,management,high
12120,0.63,0.86,6,206,6,0,0,technical,medium
5390,0.89,0.92,5,237,5,0,0,sales,medium
3415,0.87,0.64,2,169,3,1,0,marketing,medium
6113,0.83,0.84,4,206,2,0,0,sales,medium
14711,0.95,0.66,4,223,10,0,0,IT,low
9830,0.1,0.9,7,281,4,0,0,sales,low
11698,0.62,0.61,3,266,2,0,0,management,high
3983,0.4,0.56,2,131,3,0,0,IT,low
4968,0.78,0.86,4,249,5,0,0,sales,medium
127,0.89,0.93,4,137,2,0,0,technical,low
3100,0.71,0.6,2,251,3,0,0,support,low
5044,0.2,0.5,5,135,6,0,0,RandD,low
8107,0.11,0.89,6,284,4,0,0,RandD,low
10740,0.65,0.75,3,214,3,0,0,sales,medium
14137,0.67,0.91,2,245,2,1,1,sales,medium
12228,0.82,0.94,5,236,5,0,0,sales,low
2491,0.84,0.76,5,243,3,0,0,sales,medium
4454,0.47,0.57,3,97,4,0,0,support,low
12817,0.78,0.59,4,180,3,0,0,sales,low
7323,0.82,0.58,5,227,3,0,0,RandD,low
1621,0.78,0.96,4,241,5,0,0,technical,low
2028,0.63,0.74,4,202,3,0,0,hr,low
647,0.67,0.58,4,158,3,0,0,support,medium
3057,0.59,0.51,2,126,3,0,0,sales,medium
9597,0.1,0.82,6,266,4,0,0,IT,low
11895,0.1,0.84,7,250,4,0,0,product_mng,low
14736,0.84,0.74,3,182,4,0,0,technical,low
1191,0.85,0.79,3,157,4,0,0,support,medium
12159,0.76,0.85,3,180,7,0,0,sales,medium
5612,0.39,0.49,2,146,3,0,0,support,low
1776,0.58,0.81,4,266,2,0,0,support,low
11060,0.54,0.82,3,284,2,1,0,support,low
4654,0.55,0.54,3,190,3,0,0,sales,low
3432,0.6,0.85,3,209,2,1,0,technical,medium
606,0.1,0.94,6,287,4,0,0,technical,medium
1209,0.2,0.94,6,191,5,0,0,support,low
204,0.6,0.7,4,145,6,0,0,IT,low
10575,0.73,0.86,5,249,5,0,0,technical,low
9067,0.75,0.69,3,242,3,0,0,sales,high
4114,0.89,0.84,5,168,2,0,0,RandD,low
9383,0.17,0.82,5,193,5,0,0,IT,high
1625,0.24,0.85,4,155,5,0,0,product_mng,low
8601,0.91,0.65,5,214,3,1,0,marketing,low
12329,0.1,0.81,6,248,4,0,0,marketing,low
13561,0.39,0.52,2,134,3,0,0,technical,low
3523,0.45,0.53,2,155,3,0,0,IT,low
7710,0.76,0.86,5,223,5,1,0,product_mng,medium
13771,0.41,0.48,2,130,3,0,0,support,high
8404,0.54,0.96,3,147,2,0,0,support,medium
11868,0.94,0.82,3,187,3,0,0,sales,low
5545,0.68,0.67,4,162,10,0,0,management,high
13816,0.51,0.52,3,188,3,0,0,technical,high
43,0.94,0.57,4,251,2,1,0,sales,medium
8183,0.6,0.73,3,191,5,1,0,technical,low
2432,0.83,0.95,4,251,5,0,0,marketing,medium
8344,0.83,0.75,3,150,3,0,0,support,low
729,0.82,0.91,5,232,5,0,0,technical,low
4686,0.44,0.51,2,219,4,0,0,sales,low
14529,0.74,0.96,5,222,2,0,0,support,high
2362,0.91,1,4,257,5,0,0,accounting,medium
14748,0.55,0.63,5,184,4,0,0,marketing,medium
9153,1,0.49,3,106,4,0,0,support,low
2612,0.1,0.89,6,259,5,0,0,IT,medium
9475,0.5,0.79,3,186,3,0,0,sales,high
9491,0.46,0.5,2,151,3,0,0,technical,medium
8888,0.59,0.65,3,226,3,0,0,support,medium
191,0.38,0.56,2,154,3,0,0,sales,low
9993,0.8,0.93,3,225,4,0,0,product_mng,low
7204,0.42,0.45,3,227,3,0,0,sales,medium
9237,0.87,0.57,4,231,4,0,0,technical,medium
1474,0.4,0.5,2,127,3,0,0,IT,low
4354,0.37,0.49,2,148,3,0,0,sales,low
13403,0.38,0.43,3,188,7,0,0,sales,medium
5814,0.13,0.8,5,203,5,0,0,sales,medium
7917,0.09,0.77,6,310,4,0,0,hr,low
6554,0.2,0.96,2,249,3,0,0,sales,low
8771,0.82,0.97,5,263,5,0,0,hr,medium
3180,0.43,0.38,2,278,3,1,0,sales,low
169,0.73,0.97,3,174,3,0,0,sales,low
3110,0.88,0.63,3,257,3,0,0,sales,low
7382,0.6,0.88,3,201,2,0,0,hr,low
2888,0.75,0.63,4,209,3,0,1,sales,medium
13178,0.25,0.46,4,214,4,0,0,technical,medium
6129,0.86,0.87,5,171,2,0,0,sales,low
8149,0.44,0.48,2,143,3,0,0,technical,medium
13550,0.11,0.8,6,256,4,0,0,IT,low
13875,0.83,0.9,5,245,5,0,0,product_mng,low
14950,0.09,0.84,7,260,4,0,0,sales,low
13428,0.58,0.66,3,250,5,0,0,sales,low
8216,0.39,0.55,2,159,3,0,0,technical,high
8184,0.78,0.87,5,256,5,0,0,support,medium
2885,0.55,0.4,3,158,3,0,0,hr,low
10702,0.97,0.97,4,242,2,0,0,accounting,medium
211,0.71,0.55,4,273,3,1,0,RandD,medium
14089,0.24,0.42,5,210,5,0,0,accounting,low
4533,0.57,0.75,5,171,4,0,0,support,medium
11406,0.48,0.74,2,271,8,1,0,management,medium
7894,0.74,0.75,4,149,3,0,0,technical,low
8999,0.35,0.52,3,155,3,0,0,sales,low
8462,0.42,0.52,2,134,3,0,0,sales,low
4751,0.96,0.53,3,158,4,0,0,technical,medium
5071,0.5,0.54,5,173,2,0,0,accounting,medium
6885,0.79,0.86,4,173,4,0,0,technical,low
12997,0.44,0.46,2,143,3,0,0,IT,low
14988,0.52,0.51,2,232,4,0,0,technical,high
1437,0.81,0.62,4,255,4,1,0,technical,low
5819,0.92,0.85,3,155,2,0,0,accounting,medium
8827,0.19,0.53,6,191,4,0,0,support,low
13080,0.85,0.86,3,231,3,0,0,support,medium
7992,0.84,0.73,5,245,3,0,0,sales,medium
7144,0.39,0.5,2,147,3,0,0,marketing,low
2393,0.83,0.72,4,161,3,0,0,hr,low
122,0.53,0.74,5,181,2,0,0,sales,medium
10945,0.11,0.92,7,255,4,0,0,support,medium
11857,0.4,0.54,2,137,3,0,0,marketing,medium
13567,0.32,0.66,5,116,5,1,0,technical,high
10195,0.41,0.46,2,151,3,0,0,product_mng,low
5581,0.11,0.95,6,286,4,0,0,technical,medium
9400,0.2,0.68,5,167,7,0,0,marketing,medium
11527,0.09,0.85,6,297,4,0,0,hr,medium
4504,0.85,0.8,4,248,3,0,0,technical,low
10122,0.17,0.52,4,184,4,0,0,sales,low
14238,0.43,0.53,2,150,3,0,0,sales,low
14539,0.17,0.45,2,119,3,0,0,sales,medium
12177,0.58,0.63,4,272,3,0,0,technical,medium
12491,0.89,0.48,3,178,5,0,0,accounting,low
318,0.7,0.6,5,208,3,0,0,management,medium
1757,0.82,0.68,2,200,3,0,0,sales,medium
7158,0.87,0.89,4,219,4,0,0,technical,high
12913,0.62,0.63,5,153,6,0,0,technical,medium
5229,0.95,0.73,2,187,2,0,0,IT,medium
241,0.59,0.92,3,138,10,0,0,support,low
2738,0.52,0.66,4,139,3,0,0,sales,low
1355,0.77,0.97,3,184,3,1,0,marketing,medium
13274,0.38,0.54,2,112,3,0,0,marketing,medium
13141,0.37,0.48,2,134,3,0,0,marketing,medium
6672,0.99,0.98,4,169,3,1,0,technical,low
5415,0.8,0.5,4,125,3,0,0,technical,low
6690,0.46,0.48,2,129,3,0,0,sales,low
13160,0.45,0.72,4,149,3,0,0,marketing,low
2,0.1,0.79,6,291,4,0,0,sales,low
1331,0.76,0.65,4,195,3,0,0,sales,low
2767,0.68,0.99,3,263,3,1,1,marketing,medium
6703,0.67,0.64,3,198,2,1,0,management,medium
229,0.81,0.74,2,228,3,0,0,management,high
2601,0.36,0.47,2,148,3,0,0,technical,medium
12589,0.74,0.56,4,190,3,1,0,accounting,low
1,0.76,0.48,5,173,3,0,0,accounting,high
2705,0.73,0.89,3,226,3,1,0,technical,high
1872,0.38,0.54,2,128,3,0,0,technical,low
10222,0.52,0.62,3,160,2,0,0,hr,medium
9458,0.31,0.84,7,133,5,0,0,technical,low
14796,0.5,0.9,5,226,2,0,0,management,high
7029,0.2,0.7,4,225,5,0,0,support,low
8634,0.49,0.52,4,183,2,0,1,marketing,medium
7245,0.96,0.7,3,169,3,0,0,support,high
2698,0.89,0.56,4,159,3,0,0,product_mng,medium
7785,0.7,0.96,3,263,3,0,0,accounting,medium
8416,0.83,0.94,5,156,3,1,0,sales,low
14006,0.15,0.52,4,265,6,0,0,support,low
1878,0.82,0.74,3,229,7,0,1,management,high
1560,0.86,0.71,5,273,3,0,0,support,medium
2794,0.92,0.53,2,261,4,0,0,support,low
4142,0.41,0.45,2,144,3,1,0,product_mng,low
1803,0.55,0.77,3,237,2,0,0,hr,low
11796,0.59,0.62,3,203,4,0,0,support,medium
172,0.67,0.36,4,97,4,0,0,sales,medium
2043,0.18,0.99,4,160,5,0,0,accounting,low
622,0.82,0.63,3,246,3,0,0,management,medium
5178,0.87,0.48,5,170,3,0,0,sales,low
6266,0.59,0.57,2,156,2,0,0,sales,low
10153,0.68,0.63,5,185,4,0,0,technical,medium
10572,0.67,0.55,5,239,2,0,0,marketing,medium
3490,0.77,0.89,4,153,7,0,0,sales,medium
6331,0.58,0.86,5,206,3,0,0,support,low
13015,0.38,0.49,2,151,3,0,0,technical,low
8159,0.12,0.47,3,258,5,0,0,sales,medium
13059,0.78,0.63,4,156,3,0,0,sales,low
2945,0.21,0.43,2,249,3,0,0,marketing,low
13365,0.15,0.62,4,257,3,0,0,hr,low
79,0.76,0.5,3,196,3,1,0,sales,medium
3771,0.96,0.75,4,165,3,0,0,technical,high
7875,0.59,0.71,5,169,2,0,0,sales,low
5050,0.59,0.93,3,265,3,1,0,sales,low
5301,0.93,0.9,4,256,4,0,0,technical,low
13194,0.9,0.6,3,255,4,1,0,marketing,low
9924,0.75,0.93,3,247,2,0,0,technical,high
754,0.61,0.68,4,244,3,0,0,sales,low
12693,0.32,0.86,4,266,4,0,0,RandD,low
8732,0.96,0.84,3,147,8,0,0,accounting,medium
13340,0.91,0.61,4,176,3,0,0,sales,low
7536,0.75,0.78,2,259,3,0,0,product_mng,low
13905,0.53,0.84,3,151,3,0,0,product_mng,low
3243,0.54,0.96,3,201,3,0,0,management,medium
10225,0.65,0.9,6,217,4,1,1,RandD,medium
10897,0.7,0.84,3,260,4,1,0,support,medium
9594,0.97,0.51,5,215,7,0,0,management,high
9262,0.99,0.77,5,222,2,0,0,accounting,medium
7757,0.66,0.57,3,169,4,1,0,marketing,medium
9681,0.76,0.71,3,205,2,0,0,support,medium
5906,0.85,0.69,4,216,4,0,0,management,low
10044,0.46,0.87,5,254,5,1,0,sales,low
9730,0.17,0.61,3,241,5,1,0,technical,low
6520,0.19,0.97,6,269,6,0,0,hr,medium
4133,0.69,0.82,4,208,2,0,0,support,medium
8848,0.61,0.96,4,161,3,1,0,technical,medium
13001,0.87,0.88,3,179,2,0,0,sales,medium
2734,0.37,0.54,2,157,3,0,0,support,low
3259,0.71,0.96,3,201,3,0,0,RandD,low
11909,1,0.63,5,171,3,0,0,technical,medium
11195,0.74,0.86,3,186,3,1,0,sales,high
12433,0.65,0.56,3,221,2,0,0,sales,medium
1493,0.24,0.58,5,279,4,0,0,marketing,medium
7286,0.77,0.94,5,226,6,0,0,support,low
400,0.84,0.85,4,185,3,1,0,IT,medium
3633,0.8,0.81,5,143,2,0,0,sales,medium
7772,0.96,0.48,4,198,7,0,0,sales,medium
6513,0.91,0.97,3,167,2,0,0,support,low
14417,0.96,0.42,6,101,4,0,0,technical,medium
8686,0.18,0.75,3,142,2,0,0,product_mng,low
3455,0.19,0.64,5,181,4,1,0,support,medium
11770,1,0.87,3,165,2,0,0,RandD,low
14563,0.49,1,3,176,3,0,0,support,medium
14220,0.63,0.83,6,242,5,0,0,accounting,low
6039,0.17,0.94,5,273,4,0,0,technical,medium
8726,0.75,0.9,3,140,3,0,0,sales,low
7622,0.17,0.73,4,274,3,0,0,accounting,high
12001,0.19,0.9,5,172,2,0,0,support,low
8252,0.82,0.75,3,230,4,1,0,accounting,medium
7809,0.67,0.49,3,185,3,0,0,support,low
3167,0.62,0.53,4,147,2,0,0,hr,low
12794,0.44,0.45,2,156,3,0,0,sales,medium
13885,0.75,0.86,3,249,3,0,0,sales,low
1998,0.62,0.79,3,259,3,0,0,support,medium
12992,0.91,0.96,4,232,5,0,0,sales,low
7393,0.65,0.69,6,131,5,0,0,IT,medium
1177,0.73,0.69,3,228,2,0,1,sales,medium
1450,0.48,0.67,4,220,3,0,1,management,medium
14093,0.66,0.75,6,100,4,1,0,support,low
7031,0.92,0.78,3,218,3,0,0,technical,low
14297,0.85,0.5,3,168,2,1,0,marketing,medium
8920,0.6,0.57,5,145,3,1,0,technical,low
9778,0.85,0.96,5,165,5,0,0,technical,medium
7991,0.25,0.46,4,214,4,0,0,technical,medium
8095,0.82,0.98,4,233,5,0,0,sales,low
3151,0.16,0.8,4,140,5,1,0,IT,medium
3325,0.93,0.65,4,212,4,0,0,IT,medium
5156,0.67,0.72,4,218,2,1,0,sales,low
11149,0.91,0.97,5,233,5,0,0,hr,medium
9082,0.81,0.81,4,212,2,1,0,sales,medium
1784,0.36,0.55,2,131,3,0,0,technical,low
11084,0.93,0.69,3,138,2,0,0,IT,medium
2758,0.97,0.75,3,241,2,0,0,technical,low
2125,0.62,0.82,5,151,5,0,0,sales,low
14338,0.83,0.49,4,218,2,0,0,technical,low
