Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
13997,0.9,0.96,4,258,5,0,1,0,technical,medium
10344,0.49,0.55,2,173,3,0,0,0,technical,medium
14145,0.93,0.96,3,268,4,0,0,0,technical,low
273,0.74,0.84,3,239,4,0,0,0,sales,medium
14925,0.62,0.68,3,124,3,0,0,0,sales,medium
1300,0.66,0.78,4,256,3,0,0,0,accounting,low
6708,0.74,0.8,4,200,4,0,0,0,product_mng,low
12000,0.92,0.64,2,104,7,0,0,0,product_mng,low
9056,0.82,0.69,3,250,3,0,0,0,accounting,low
1063,0.43,0.46,2,157,3,0,1,0,sales,medium
2934,0.57,0.69,4,146,3,0,0,0,support,low
5745,0.59,0.47,3,129,2,0,0,0,RandD,medium
12855,0.54,0.75,3,181,3,0,0,0,accounting,low
1251,0.8,0.96,3,161,3,0,0,0,technical,low
10250,0.79,0.59,2,157,6,0,0,0,sales,high
13505,0.38,0.51,2,146,3,0,1,0,IT,medium
8505,0.76,0.85,5,236,6,0,1,0,technical,medium
8333,0.71,0.59,4,143,2,0,0,0,hr,medium
3655,0.89,0.58,4,232,2,0,0,0,sales,low
7522,0.59,0.65,5,265,3,0,0,0,IT,medium
10452,0.1,0.85,6,260,4,0,1,0,sales,low
8905,0.33,0.88,6,219,5,0,1,0,support,low
12450,0.77,0.91,5,221,6,0,1,0,support,medium
2111,0.63,0.51,3,126,6,0,0,0,technical,low
6303,0.96,0.47,2,233,5,1,0,0,technical,low
14948,0.92,0.62,3,264,2,0,0,0,sales,medium
13867,0.21,0.9,2,239,2,0,0,0,technical,low
10227,0.53,0.7,3,138,2,0,0,0,sales,medium
7656,0.49,0.93,3,226,3,0,0,0,sales,low
4055,0.14,0.76,5,260,6,0,0,0,technical,high
2248,0.54,0.42,3,138,3,1,0,0,support,medium
12009,0.73,0.75,3,259,4,0,0,0,marketing,medium
8485,0.44,0.52,2,128,3,0,1,0,sales,medium
8616,0.65,0.4,5,125,4,0,0,0,sales,low
8836,0.82,0.67,3,213,2,0,0,0,support,low
5053,0.57,0.61,4,158,5,0,1,0,support,medium
9397,0.1,0.82,6,244,4,0,1,0,technical,medium
9170,0.5,0.78,3,228,2,0,0,0,RandD,low
14725,0.45,0.54,2,129,3,0,1,0,technical,medium
2593,0.55,0.58,5,208,3,0,0,0,IT,low
7226,0.4,0.53,2,151,3,0,1,0,marketing,low
3262,0.61,0.96,3,247,3,0,0,0,support,low
13106,0.19,0.91,6,152,3,0,0,0,sales,low
6002,0.87,0.91,3,229,3,1,0,0,sales,medium
4603,0.41,0.55,2,154,3,0,1,0,support,low
11672,0.89,0.73,3,169,3,0,0,0,support,high
1660,0.1,0.84,6,253,4,0,1,0,marketing,medium
14357,0.5,0.48,3,163,4,0,0,0,accounting,low
14710,0.91,0.91,6,167,2,1,0,0,sales,low
2725,0.66,0.72,4,137,3,0,0,0,technical,low
3824,0.63,0.48,4,179,3,0,0,0,marketing,low
3965,0.24,0.55,6,231,4,0,0,0,sales,low
12527,0.81,0.97,5,243,5,0,1,0,support,medium
9032,0.31,0.87,6,240,3,1,0,0,hr,low
9981,0.85,0.65,3,195,3,0,0,0,support,medium
1951,0.91,0.82,3,183,3,0,0,0,technical,medium
1548,0.1,0.84,5,298,4,0,1,0,IT,low
5595,0.84,0.54,5,186,2,0,0,0,technical,medium
13127,0.67,0.51,5,182,3,0,0,0,management,low
10562,0.74,0.87,5,242,5,0,1,0,support,medium
12319,0.59,0.62,4,227,4,1,0,0,technical,low
9489,0.91,0.58,3,172,3,0,0,0,hr,low
11852,0.55,0.4,3,139,8,0,0,1,hr,medium
11680,0.72,0.85,3,186,4,0,0,0,technical,low
13181,0.99,0.73,4,224,2,0,0,0,support,low
1303,0.38,0.54,2,135,3,0,1,0,technical,medium
4584,0.49,0.6,3,191,3,1,0,0,RandD,high
11941,0.56,0.56,3,162,2,0,0,0,RandD,high
4719,0.77,0.57,4,238,3,0,0,0,sales,high
10590,0.81,0.84,4,173,4,0,0,0,sales,medium
6987,0.45,0.72,3,148,2,0,0,0,sales,low
2426,0.84,0.85,4,249,6,0,1,0,marketing,low
14229,0.84,0.78,3,221,3,1,0,0,technical,medium
7147,0.81,0.98,6,196,2,0,0,0,support,low
3556,0.6,0.61,3,104,5,0,0,0,IT,medium
59,0.59,0.72,3,188,3,1,0,0,technical,low
6669,0.86,0.92,5,252,5,0,1,0,RandD,low
5879,0.58,0.86,5,271,3,0,0,0,IT,low
6966,0.4,0.53,2,151,3,0,1,0,IT,low
2952,0.6,0.82,4,134,2,0,0,0,IT,low
12632,0.82,0.97,5,263,5,0,1,0,hr,medium
1948,0.93,0.79,5,241,4,0,0,0,marketing,high
2155,0.78,0.93,4,161,3,0,0,0,sales,low
6199,0.88,0.99,5,253,2,0,0,0,technical,medium
9565,0.23,0.78,4,154,6,1,0,0,support,medium
3832,0.8,0.73,5,135,3,0,0,0,support,medium
785,0.87,0.88,5,269,5,0,1,0,technical,low
109,0.76,0.83,4,246,2,0,0,0,sales,low
14747,0.4,0.72,3,204,4,1,0,0,sales,low
3659,0.11,0.85,6,261,4,0,1,0,support,low
3528,0.86,0.51,4,152,3,1,0,0,sales,low
1801,0.57,0.57,4,141,3,0,0,0,technical,low
11330,0.79,0.67,4,267,3,0,0,0,sales,low
26,0.11,0.87,6,301,4,0,1,0,accounting,low
7701,0.45,0.55,2,151,3,0,1,0,IT,medium
3531,0.58,0.79,4,149,6,0,0,0,sales,medium
14850,0.6,0.62,5,274,3,0,0,0,management,medium
8607,0.37,0.52,2,140,3,0,1,0,management,medium
3249,0.85,0.55,2,207,6,0,0,0,sales,low
9177,0.37,0.56,2,156,3,0,1,0,sales,medium
5274,0.75,0.89,4,139,3,0,0,0,technical,low
13651,0.7,0.7,3,162,8,0,0,0,RandD,high
7163,0.11,0.81,6,266,4,1,1,0,sales,medium
995,0.73,0.63,3,205,2,1,0,0,hr,low
1773,0.71,0.68,4,242,4,0,0,0,technical,low
14612,0.78,0.5,5,247,4,0,0,0,product_mng,medium
2095,0.77,0.65,2,162,4,1,0,0,support,medium
2549,0.74,0.89,3,160,2,0,0,0,sales,low
3202,0.6,0.98,4,146,10,0,0,0,technical,low
11506,0.66,0.72,4,271,3,0,0,0,sales,low
2451,0.1,0.93,6,256,4,0,1,0,support,low
10217,0.11,0.83,6,282,4,0,1,0,sales,low
10077,0.66,0.95,3,133,3,0,0,0,marketing,low
4917,0.72,0.58,5,147,3,1,0,0,sales,medium
13646,0.74,1,4,192,4,0,0,0,technical,high
14674,0.38,0.5,2,132,3,0,1,0,accounting,low
14237,0.45,0.46,2,159,3,0,1,0,hr,high
12139,0.94,0.59,3,137,2,0,0,0,sales,medium
9250,0.89,0.65,3,208,2,0,0,0,support,low
6345,0.97,0.87,3,207,4,0,0,0,RandD,low
4128,0.93,0.94,4,233,6,0,0,0,IT,medium
3010,0.1,0.83,6,295,4,0,1,0,product_mng,medium
8516,0.83,0.94,4,267,5,0,1,0,sales,medium
7388,0.78,0.69,4,202,3,0,0,0,product_mng,low
8795,0.58,0.96,5,143,2,0,0,0,sales,low
7399,0.8,0.58,4,238,2,0,0,0,sales,high
2933,0.62,0.76,5,198,3,0,0,0,sales,low
1653,0.82,0.87,4,239,5,0,1,0,sales,low
11009,0.77,0.48,5,262,7,0,0,0,IT,medium
6720,0.61,0.95,5,233,3,0,0,0,technical,medium
10498,0.37,0.51,2,127,3,0,1,0,sales,medium
1662,0.64,0.83,4,179,3,0,0,0,hr,low
1483,0.84,0.9,3,196,3,1,0,0,hr,low
50,0.79,0.61,4,227,2,0,0,1,sales,high
10951,0.11,0.92,6,269,4,0,1,0,accounting,medium
4063,0.93,0.96,5,135,3,1,0,0,sales,low
13419,0.91,0.85,3,244,3,1,0,0,sales,medium
9028,0.99,0.57,4,216,3,0,0,0,sales,high
5449,0.58,0.62,3,169,2,0,0,0,sales,medium
14452,0.09,0.95,6,260,4,1,1,0,technical,low
146,0.79,0.72,5,245,3,1,0,0,technical,low
9213,0.96,0.83,3,177,4,0,0,0,technical,low
1322,0.48,0.81,4,149,2,0,0,0,management,medium
11594,0.73,0.9,4,266,3,0,0,0,sales,medium
1219,0.43,0.74,4,121,5,1,0,0,technical,low
14492,0.63,0.61,6,118,2,0,0,0,IT,low
12027,0.73,0.62,4,247,4,0,0,0,sales,low
231,0.11,0.85,6,308,5,0,1,0,sales,medium
2138,0.26,0.47,3,241,4,0,0,0,sales,low
9291,0.36,0.78,2,151,4,0,1,0,technical,low
3727,0.84,0.73,4,197,3,0,0,1,technical,low
11871,0.7,0.88,3,166,5,0,0,0,technical,low
5409,0.45,0.62,6,129,5,0,0,0,support,low
1023,0.64,0.64,3,263,3,0,0,0,marketing,high
3788,0.52,0.92,3,268,3,0,0,0,sales,low
14144,0.79,0.98,4,271,5,0,1,0,sales,low
9599,0.3,0.47,6,141,6,0,0,0,sales,low
8054,0.86,0.77,5,230,2,0,0,0,sales,medium
10763,0.41,0.48,2,148,3,0,1,0,sales,low
4825,0.83,0.89,5,141,3,1,0,0,product_mng,low
14789,0.99,0.47,3,152,5,0,0,0,sales,low
397,0.74,0.85,4,105,5,0,0,0,sales,high
11751,0.79,0.66,4,139,4,0,0,0,support,low
13811,0.78,0.86,5,260,6,0,1,0,marketing,low
2081,0.56,0.9,4,115,3,0,0,0,technical,medium
4118,0.56,0.39,5,263,4,0,0,0,marketing,medium
10465,0.71,0.48,3,161,3,0,0,0,sales,low
5787,0.5,0.5,3,237,2,0,0,0,technical,medium
10552,0.64,0.53,4,163,3,0,0,0,support,medium
3789,0.9,0.94,5,247,5,0,1,0,technical,low
8000,0.49,0.79,5,206,2,0,0,0,support,medium
8909,0.54,0.71,2,194,2,0,0,0,support,low
13790,0.35,0.63,3,156,3,0,0,0,sales,medium
7227,0.44,0.54,2,139,3,0,1,0,support,medium
6174,0.43,0.53,2,148,3,0,1,0,sales,medium
14703,0.28,0.94,6,167,3,1,0,0,RandD,low
10391,0.69,0.99,3,133,3,0,0,0,support,low
9199,0.83,0.92,5,267,6,0,1,0,support,low
10099,0.98,0.96,5,183,3,1,0,0,accounting,medium
5927,0.37,0.5,2,154,3,0,1,0,hr,medium
732,0.57,0.64,3,188,3,0,0,0,management,medium
3452,0.99,0.86,3,198,3,0,0,0,sales,medium
3862,0.53,0.66,3,109,2,0,0,0,RandD,medium
12688,0.37,0.48,2,160,3,0,1,0,support,low
3620,0.11,0.91,7,287,4,0,1,0,sales,low
1160,0.44,0.57,5,183,2,1,0,0,sales,low
11532,0.87,0.66,3,270,2,0,0,0,product_mng,low
12452,0.99,0.81,5,180,3,1,0,0,technical,medium
7677,0.78,0.6,3,232,2,0,0,0,sales,low
6514,0.68,0.9,2,133,4,0,0,0,RandD,low
9060,0.49,0.77,3,147,3,0,0,0,support,low
8188,0.97,0.62,6,118,2,0,0,0,accounting,low
3634,0.38,0.5,2,153,3,0,1,0,support,low
4243,0.61,0.5,4,269,3,0,0,0,IT,medium
3171,0.49,0.49,2,245,3,0,0,0,product_mng,low
7940,0.19,0.76,3,107,5,0,0,0,support,low
2327,0.71,0.76,3,246,3,0,0,0,hr,low
10499,0.75,0.61,4,272,2,0,0,0,technical,low
11613,0.52,0.53,5,182,2,0,0,0,technical,medium
10449,0.89,0.7,3,256,4,0,0,0,support,medium
4193,0.74,0.7,5,135,2,0,0,1,accounting,medium
13580,0.65,0.75,3,214,3,0,0,0,sales,medium
2428,0.77,0.61,4,181,2,0,0,0,support,low
14322,0.69,0.68,4,214,4,0,0,0,accounting,low
4501,0.44,0.54,2,151,3,0,1,0,management,low
12712,0.5,0.53,3,142,3,1,0,0,product_mng,medium
3952,0.33,0.4,6,214,6,0,0,0,marketing,medium
1752,0.56,1,3,272,2,0,0,0,IT,medium
13020,0.58,0.83,4,163,3,1,0,0,product_mng,low
6573,0.82,0.58,4,183,3,0,0,0,management,medium
12608,0.86,0.58,3,151,2,0,0,0,technical,low
13833,0.37,0.47,2,149,3,0,1,0,sales,low
3186,0.09,0.82,6,250,4,0,1,0,support,low
2810,0.85,0.76,4,262,2,0,0,0,IT,low
6434,0.6,0.95,5,205,3,0,0,0,accounting,medium
7007,0.62,0.64,3,240,2,0,0,0,technical,medium
9678,0.41,0.57,2,136,3,0,1,0,support,low
19,0.56,0.71,4,296,2,0,1,0,IT,medium
2476,0.63,0.91,4,252,3,1,0,0,support,medium
217,0.37,0.52,2,128,3,0,1,0,accounting,low
12458,0.97,0.86,5,135,3,0,0,0,hr,high
4593,0.75,0.81,5,227,5,0,1,0,technical,medium
8390,0.99,0.58,4,183,3,0,0,0,marketing,low
13692,0.11,0.87,6,255,4,0,1,0,sales,low
758,0.82,0.69,3,250,3,0,0,0,accounting,low
13004,0.69,0.94,5,259,2,0,0,0,IT,medium
1176,0.61,0.9,5,113,3,0,0,0,sales,medium
317,0.83,0.8,4,274,3,0,0,0,RandD,high
13684,0.32,0.86,4,214,5,0,0,0,sales,medium
9747,0.73,0.92,5,232,5,0,1,0,sales,low
13233,0.96,0.92,3,182,4,0,0,0,sales,low
713,0.11,0.83,6,306,4,0,1,0,support,low
8589,0.75,0.59,3,117,3,1,0,0,RandD,medium
469,0.9,0.57,4,185,3,1,0,0,technical,medium
9674,0.96,0.75,4,177,2,0,0,0,IT,low
3353,0.11,0.84,6,287,4,0,1,0,accounting,medium
1351,0.46,0.69,2,159,2,0,0,0,sales,low
13122,0.55,0.83,4,199,3,0,0,0,sales,low
8379,0.74,0.98,3,196,6,1,0,0,support,low
6631,0.89,0.56,4,225,4,0,0,0,technical,medium
7005,0.49,0.77,3,211,3,0,0,0,IT,high
11899,0.77,0.48,3,204,6,0,0,0,sales,high
11660,0.97,0.61,4,262,3,1,0,1,marketing,medium
5786,0.58,0.69,3,252,3,0,0,0,sales,low
1246,0.63,0.86,4,271,3,1,0,0,support,medium
1775,0.39,0.68,2,282,5,0,1,0,marketing,low
4139,0.11,0.89,6,293,4,0,1,0,support,low
9396,0.94,0.51,3,242,3,0,0,0,sales,medium
14012,0.72,0.79,4,154,3,0,0,0,IT,medium
2825,0.65,0.75,4,270,2,0,0,0,technical,low
13077,0.5,0.91,4,144,8,0,0,0,management,medium
13566,0.89,0.5,2,238,4,0,0,0,RandD,low
9595,0.52,0.8,5,209,2,0,0,0,support,low
10,0.43,0.51,2,136,3,0,1,0,hr,medium
5495,0.84,0.97,5,256,5,0,1,0,support,low
13306,0.82,0.54,3,243,4,0,0,0,support,low
14025,0.41,0.54,2,135,3,0,1,0,sales,low
12119,0.65,0.59,5,271,3,0,0,0,technical,medium
5344,0.48,0.77,5,250,2,0,0,1,RandD,medium
14538,0.1,0.93,6,288,4,0,1,0,sales,medium
4386,0.22,0.7,4,159,5,0,0,0,management,low
6810,0.83,0.86,4,139,3,0,0,0,support,medium
11169,0.74,0.81,5,106,5,0,0,0,sales,medium
5241,0.48,0.5,5,142,4,0,0,0,IT,medium
3034,0.76,0.98,4,237,5,0,1,0,sales,low
10027,0.5,0.74,5,256,3,1,0,0,support,medium
1230,0.36,0.52,2,157,3,0,1,0,technical,low
14177,0.87,0.75,3,258,3,0,0,0,technical,medium
1769,0.86,0.83,5,208,2,1,0,0,hr,medium
1079,0.15,0.36,5,159,2,0,0,0,accounting,low
5957,0.41,0.96,6,171,5,1,0,0,support,medium
1042,0.58,0.82,4,268,3,0,0,0,sales,medium
14591,0.79,0.55,4,145,3,0,0,0,technical,medium
9191,0.96,0.73,5,169,3,1,0,0,product_mng,low
2407,0.99,0.72,4,136,3,0,0,0,RandD,low
4590,0.68,1,6,258,5,0,0,0,sales,low
13264,0.76,0.81,3,175,3,0,0,0,RandD,medium
2397,0.9,0.7,5,206,4,0,1,0,technical,low
13039,0.53,0.98,3,219,4,0,0,0,IT,low
14569,0.43,0.55,2,136,3,0,1,0,sales,low
2841,0.69,0.88,3,164,10,0,0,0,management,medium
10096,0.58,0.72,5,234,3,1,0,0,sales,low
12068,0.19,0.63,5,206,6,0,0,0,RandD,medium
4808,0.72,0.62,4,256,3,0,0,0,hr,low
1559,0.55,0.92,3,198,3,0,0,0,sales,low
9603,0.83,0.74,4,249,2,0,0,0,support,medium
2751,0.91,0.94,5,257,5,0,1,0,technical,low
2555,0.62,0.76,4,163,3,0,0,0,sales,high
6463,0.55,0.55,4,257,3,0,0,0,product_mng,low
2255,0.97,0.61,3,208,3,0,0,0,technical,medium
3776,0.58,0.8,3,181,4,0,0,0,technical,high
8602,0.62,0.87,4,221,3,1,0,0,support,low
10392,0.9,0.79,3,222,6,1,0,0,technical,medium
11310,0.86,1,5,229,5,0,1,0,product_mng,low
9310,0.93,0.9,5,210,3,0,0,0,accounting,low
398,0.27,0.54,7,278,3,0,1,0,technical,low
12724,0.89,0.82,5,224,6,0,1,0,RandD,low
4122,0.37,0.54,2,152,3,0,1,0,marketing,medium
14943,0.95,0.58,5,133,3,0,0,0,technical,low
8604,0.65,0.86,4,264,2,1,0,0,hr,low
11103,0.53,0.85,5,161,2,0,0,0,technical,medium
3846,0.82,1,4,229,6,0,1,0,hr,medium
6821,0.35,0.4,3,130,3,0,0,0,product_mng,low
7576,0.41,0.67,6,221,10,0,0,0,marketing,medium
6435,0.96,0.86,2,163,3,0,0,0,sales,low
13819,0.56,0.76,3,207,2,0,0,0,support,medium
240,0.1,0.77,6,255,4,0,1,0,management,low
8802,0.67,0.54,3,213,4,0,0,0,support,low
14731,0.96,0.77,3,193,3,0,0,0,technical,medium
6209,0.44,0.53,2,154,3,0,1,0,IT,low
7020,0.85,0.87,5,245,5,0,1,0,technical,low
6601,0.67,0.64,4,149,4,0,0,0,technical,low
2627,0.1,0.89,7,291,4,0,1,0,support,medium
5232,0.62,0.51,4,193,3,0,0,0,accounting,high
3778,0.63,0.61,5,186,10,0,0,0,technical,low
2162,0.29,0.37,6,187,10,1,0,0,sales,high
13425,0.44,0.42,2,199,2,0,0,0,support,medium
2828,0.79,0.69,4,209,2,0,0,0,support,medium
461,0.43,0.46,4,169,5,0,0,0,technical,high
7874,0.95,0.59,4,235,3,0,0,0,IT,medium
823,0.44,0.56,2,158,3,0,1,0,accounting,medium
10825,0.5,0.8,6,201,5,0,0,0,technical,medium
13923,0.75,0.76,3,269,2,1,0,0,technical,medium
14764,0.88,0.89,4,135,3,0,0,0,IT,medium
8833,0.66,0.57,5,161,5,0,1,0,technical,high
6138,0.25,0.83,3,257,5,1,0,0,technical,medium
10556,0.31,0.54,5,132,5,0,1,0,sales,low
3910,1,0.66,4,180,3,0,0,0,technical,low
8039,0.11,0.77,6,291,4,0,1,0,marketing,low
13003,0.75,0.55,2,188,3,0,0,0,accounting,high
12102,0.71,0.76,4,148,8,0,0,0,accounting,medium
9676,0.56,0.51,5,256,4,1,0,0,sales,low
10915,0.94,0.69,2,198,3,0,0,0,technical,low
111,0.38,0.45,2,132,3,0,1,0,sales,medium
12416,0.65,0.57,3,137,4,1,0,0,sales,high
12949,0.64,0.67,3,143,6,0,0,0,sales,medium
13011,0.18,0.73,6,231,4,0,0,0,sales,low
4930,0.11,0.77,6,275,4,0,1,0,accounting,low
1680,0.85,0.84,5,179,3,0,0,0,sales,low
13582,0.31,0.95,5,205,3,0,0,0,accounting,low
4022,0.6,0.99,4,160,3,0,0,0,sales,low
6937,0.79,0.67,3,264,2,0,0,0,RandD,medium
1009,0.25,0.65,3,264,4,0,0,0,management,low
447,0.57,0.78,3,162,2,0,0,0,sales,low
8706,0.99,0.55,3,170,3,0,0,0,marketing,medium
9523,0.65,1,4,249,3,0,0,0,sales,medium
857,0.69,0.76,3,174,6,0,0,0,sales,medium
13978,0.72,0.83,3,132,2,0,0,0,technical,medium
9631,0.74,0.95,5,170,4,0,0,0,technical,medium
11374,0.89,0.77,4,269,4,0,0,0,sales,medium
10588,0.79,0.87,3,232,2,0,0,0,support,low
8476,0.78,0.77,3,244,2,0,0,0,technical,medium
14615,0.43,0.53,2,146,3,0,1,0,sales,medium
863,0.99,0.61,3,167,3,0,0,0,sales,medium
12471,0.59,0.6,3,214,2,1,0,0,product_mng,low
10858,0.77,0.64,3,254,3,0,0,0,accounting,medium
2472,0.96,0.71,3,205,8,1,0,0,management,medium
7849,0.71,0.94,4,246,3,0,0,0,marketing,low
11097,0.5,0.73,4,271,2,0,0,0,hr,low
1745,0.64,0.79,4,139,3,0,0,0,sales,low
4757,0.43,0.46,2,156,3,0,1,0,technical,low
9225,0.7,0.84,6,225,6,0,0,0,accounting,low
11829,0.69,0.68,4,168,3,0,0,0,technical,low
8852,0.75,0.83,3,146,3,0,0,0,support,medium
11428,0.1,0.86,6,309,4,0,1,0,sales,medium
6298,0.73,0.94,4,262,3,0,0,0,support,low
6593,0.87,0.83,4,215,2,0,0,0,sales,high
7945,0.62,0.5,4,198,3,1,0,0,technical,low
